del O
año O
fiscal O
debido O
a O
una O
subida O
prevista O
del O
impuesto O
sobre O
el O
consumo O
, O
pero O
que O
eso O
sería O
sólo O
temporal O
. O

El O
impuesto O
sobre O
el O
consumo O
pasará O
del O
3% O
al O
5% O
a O
partir O
del O
1 O
de O
abril O
. O

-DOCSTART- O

Sangetsu B-ORG
- O
Previsión O
de O
los O
padres O
para O
96/97 O
. O

TOKIO B-LOC
1996-12-06 O

Año O
hasta O
el O
31 O
de O
marzo O
de O
1997 O

( O
en O
miles O
de O
millones O
de O
yenes O
si O
no O
se O
especifica O
) O

ÚLTIMOS O
DATOS O
REALES O

( O
Matriz O
) O
PREVISIÓN O
AÑO-AGO O

Ventas O
128,00 O
117,56 O

Corriente O
12,00 O
9,94 O

Neto O
6,20 O
5,36 O

BPA O
143,56 O
yenes O
127,64 O
yenes O

Dividendo O
ordinario O
30,00 O
yenes O
30,00 O
yenes O

NOTA O
- O
Sangetsu B-ORG
Co I-ORG
Ltd I-ORG
es O
un O
comerciante O
especializado O
en O
interiores O
. O

-DOCSTART- O

Bre-X B-ORG
, O
Barrick B-ORG
dicen I-ORG
que O
continúan O
las O
conversaciones O
de O
Busang B-LOC
. O

K.T. B-LOC
Arasu I-LOC

JAKARTA B-LOC
1996-12-06 O

La O
empresa O
canadiense B-LOC
Bre-X B-ORG
Minerals I-ORG
Ltd I-ORG
. O
y O
Barrick B-ORG
Gold I-ORG
Corp I-ORG
. O
van O
a O
continuar O
las O
negociaciones O
para O
llegar O
a O
un O
acuerdo O
de O
asociación O
para O
desarrollar O
el O
espectacular O
hallazgo B-LOC
de O
oro O
de O
Busang O
en O
Indonesia B-LOC
, O
dijeron O
el O
viernes O
fuentes O
cercanas O
a O
las O
conversaciones O
. O

" O
Las O
negociaciones O
se O
llevarán O
a O
cabo O
tanto O
en O
Toronto B-LOC
como O
en O
Yakarta B-LOC
" O
, O
dijo O
a O
Reuters B-ORG
una O
fuente O
que O
habló O
bajo O
condición O
de O
anonimato O
. O

Otra O
fuente O
dijo O
que O
la O
mayoría O
de O
los O
negociadores O
clave O
tanto O
de O
Bre-X B-ORG
como O
de O
Barrick B-ORG
habían O
regresado O
a O
Toronto B-LOC
, O
pero O
se O
negó O
a O
decir O
si O
había O
habido O
algún O
progreso O
en O
sus O
negociaciones O
. O

Ambas O
fuentes O
dijeron O
que O
Bre-X B-ORG
y O
Barrick B-ORG
no O
mantuvieron O
conversaciones O
el O
jueves O
con O
el O
Secretario O
General O
del B-ORG
Ministerio I-ORG
de I-ORG
Minas I-ORG
y I-ORG
Energía I-ORG
, O
Umar B-PER
Said I-PER
, O
que O
está O
coordinando O
las O
negociaciones O
sobre O
el O
hallazgo B-LOC
de O
Busang O
en O
Kalimantan B-LOC
Oriental I-LOC
. O

La O
primera O
fuente O
también O
dijo O
que O
Bre-X B-ORG
tenía O
hasta O
el O
21 O
de O
diciembre O
para O
presentar O
al O
Ministerio O
de O
Minas B-ORG
y I-ORG
Energía I-ORG
de O
Indonesia O
un O
estudio O
de O
viabilidad O
sobre O
la O
región O
central O
de O
la O
propiedad O
de O
Busang B-LOC
, O
que O
se O
estima O
que O
contiene O
2,6 O
millones O
de O
onzas O
de O
oro O
. O

Las O
partes O
más O
ricas O
de O
la O
propiedad O
al O
norte O
y O
al O
sur O
de O
la O
región O
central O
han O
sido O
estimadas O
por O
Bre-X B-ORG
para O
contener O
57 O
millones O
de O
onzas O
de O
oro O
. O

" O
Se B-ORG
espera O
que O
Bre-X O
complete O
el O
informe O
de O
viabilidad O
antes O
del O
16 O
de O
diciembre O
y O
lo O
presente O
al O
gobierno O
antes O
de O
la O
fecha O
límite O
del O
21 O
de O
diciembre O
" O
, O
dijo O
la O
fuente O
. O

Dijo O
que O
entonces O
Bre-X B-ORG
buscaría O
formalmente O
el O
permiso O
del O
gobierno O
indonesio B-MISC
para O
comenzar O
la O
construcción O
para O
desarrollar O
la O
región O
central O
de O
Busang B-LOC
, O
lo O
que O
podría O
llevar O
hasta O
dos O
años O
. O

La O
fuente O
se O
negó O
a O
decir O
si O
había O
habido O
algún O
progreso O
en O
las O
conversaciones O
entre O
Bre-X B-ORG
y O
Barrick B-ORG
. O

" O
Se O
trata O
de O
un O
proyecto O
enorme O
... O

no O
estamos O
vendiendo O
muebles O
, O
y O
Bre-X B-ORG
tiene O
13.000 O
accionistas O
a O
los O
que O
responder O
" O
, O
dijo O
la O
fuente O
. O

" O
Si O
bien O
se O
ha O
llegado O
a O
un O
acuerdo O
de O
principio O
sobre O
algunas O
cuestiones O
, O
todavía O
hay O
otras O
como O
los O
procedimientos O
y O
mecanismos O
que O
deben O
ser O
resueltos O
" O
, O
agregó O
. O

La O
fuente O
dijo O
que O
el O
Ministerio B-ORG
de I-ORG
Minas I-ORG
y I-ORG
Energía I-ORG
no O
ha O
fijado O
un O
nuevo O
plazo O
para O
que O
Bre-X B-ORG
y O
Barrick B-ORG
lleguen I-ORG
a O
un O
acuerdo O
. O

El O
Ministerio O
había O
dado O
a O
las O
empresas O
hasta O
el O
4 O
de O
diciembre O
para O
completar O
un O
acuerdo O
de O
asociación O
, O
y O
aconsejó O
a O
Bre-X B-ORG
a O
tomar O
una O
participación O
del O
25% O
y O
Barrick B-ORG
el O
75% O
para O
desarrollar O
la O
propiedad O
. O

" O
Que O
yo O
sepa O
, O
no O
ha O
habido O
ningún O
nuevo O
plazo O
" O
, O
dijo O
la O
fuente O
. O

Umar B-PER
, O
del O
Ministerio O
, O
dijo O
el O
jueves O
que O
tanto O
Bre-X B-ORG
como O
Barrick B-ORG
habían O
respondido O
positivamente O
a O
una O
carta O
del O
Gobierno O
en O
la O
que O
se O
recomendaba O
un O
reparto O
25-75 O
en O
la O
propiedad O
aurífera O
de O
Busang B-ORG
. O

El O
gobierno O
también O
quiere O
el O
10 O
por O
ciento O
de O
la O
propiedad O
. O

Umar B-PER
dijo O
que O
el O
gobierno O
aún O
no O
había O
recibido O
una O
respuesta O
formal O
de O
las O
empresas O
. O

Anteriormente O
había O
dicho O
que O
si O
las O
dos O
empresas O
no O
llegaban O
a O
un O
acuerdo O
de O
asociación O
, O
el O
gobierno O
exploraría O
otras O
formas O
de O
acelerar O
el O
desarrollo O
del O
hallazgo B-ORG
de O
Busang O
. O

Bre-X B-ORG
tiene O
un O
acuerdo O
de O
asociación O
con O
PT B-PER
Panutan I-PER
Duta I-PER
, O
del O
grupo B-ORG
Panutan I-ORG
, O
dirigido O
por O
el O
hijo O
mayor O
del O
presidente O
Suharto B-PER
, O
Sigit B-PER
Harjojudanto I-PER
, O
según O
el O
cual B-PER
Panutan I-PER
recibiría O
40 O
millones O
de O
dólares O
en O
40 O
meses O
, O
además O
de O
una O
participación O
del O
10% O
en O
las O
partes O
más O
ricas O
de O
Busang B-ORG
. O

Barrick B-ORG
se O
ha O
asociado O
con O
una O
empresa O
de O
construcción O
en O
el O
Grupo B-ORG
Citra I-ORG
de O
la O
hija O
mayor O
de O
Suharto B-PER
, O
Siti B-PER
Hardianti I-PER
Rukmana I-PER
, O
en O
lo O
que O
Barrick B-ORG
había O
dicho O
que O
era O
una O
asociación O
" O
para O
prepararnos O
para O
un O
potencial O
proyecto O
de O
desarrollo O
minero O
" O
. O

-DOCSTART- O

Honda B-MISC
RV I-MISC
supera O
su O
objetivo O
de O
ventas O
. O

TOKIO B-LOC
1996-12-06 O

Honda B-ORG
Motor I-ORG
Co I-ORG
Ltd I-ORG
dijo O
el O
viernes O
que O
había O
recibido O
15.000 O
pedidos O
nacionales O
de O
su O
vehículo O
recreativo B-MISC
S-MX O
en O
las O
dos O
primeras O
semanas O
después O
de O
su O
lanzamiento O
. O

Honda B-ORG
lanzó O
el O
monovolumen B-MISC
ligero O
S-MX O
, O
con O
una O
carrocería O
cúbica O
, O
el O
22 O
de O
noviembre O
con O
un O
objetivo O
de O
ventas O
mensual O
de O
5.000 O
unidades O
. O

Una O
versión O
con O
menor O
altura O
sobre O
la O
calzada O
y O
alerones O
delanteros O
y O
traseros O
acaparó O
dos O
tercios O
de O
las O
ventas O
. O

-DOCSTART- O

REPORTAJE O
- O
Singapur B-LOC
ve O
el O
prestigio O
de O
acoger O
la B-ORG
OMC I-ORG
. O

Ramthan B-PER
Hussain I-PER

SINGAPUR B-LOC
1996-12-06 O

La O
campaña O
ganadora O
de O
Singapur B-LOC
para O
acoger O
la O
primera O
reunión O
ministerial O
de O
la O
Organización B-ORG
Mundial I-ORG
del I-ORG
Comercio I-ORG
( O
OMC B-ORG
) O
refleja O
su O
ambición O
de O
desempeñar O
un O
papel O
clave O
en O
la O
configuración O
del O
libre O
comercio O
mundial O
, O
la O
savia O
de O
su O
economía O
, O
según O
los O
analistas O
. O

" O
Como O
una O
de O
las O
economías O
más O
orientadas O
al O
exterior O
, O
Singapur B-LOC
tiene O
un O
interés O
desproporcionado O
en O
la O
OMC B-ORG
" O
, O
dijo O
Desmond B-PER
Supple I-PER
, O
economista O
del O
instituto O
de O
investigación O
I.D.E.A. B-ORG

" O
Singapur B-LOC
se O
beneficiará O
más O
que O
la O
mayoría O
de O
la O
liberalización O
del O
comercio O
mundial O
, O
ya O
que O
el O
comercio O
es O
el O
motor O
de O
su O
crecimiento O
, O
ya O
que O
representa O
casi O
tres O
veces O
su O
producto O
interior O
bruto O
. O
" O

La O
ciudad-estado O
se O
encontró B-LOC
con O
la O
oposición O
de O
Estados O
Unidos O
hace O
dos O
años O
en O
su O
intento O
de O
acoger O
la O
reunión O
, O
que O
se O
espera O
que O
reúna O
a O
4.000 O
funcionarios O
de O
160 O
países O
del O
9 O
al O
13 O
de O
diciembre O
. O

En O
una O
postura O
que O
algunos O
analistas O
relacionan O
con O
la O
controversia O
sobre O
la O
flagelación B-LOC
de O
un O
adolescente O
estadounidense B-MISC
por O
vandalismo O
en O
Singapur O
, O
el O
entonces O
Representante O
de O
Comercio O
de O
Estados O
Unidos O
, O
Mickey B-PER
Kantor I-PER
, O
dijo O
que O
la O
reunión O
debía O
celebrarse O
en O
el O
lugar O
donde O
la O
OMC B-ORG
iba O
a O
tener O
su O
sede O
. O

Eso O
habría O
significado O
Ginebra B-LOC
. O

Pero O
Singapur B-LOC
contaba I-LOC
con O
el O
apoyo O
de O
otros O
miembros O
de O
la B-ORG
OMC I-ORG
. O

Derek B-PER
da I-PER
Cunha I-PER
, O
miembro O
del O
Instituto B-ORG
de I-ORG
Estudios I-ORG
Políticos I-ORG
( O
ISEAS B-ORG
) O
, O
dijo O
que O
la O
organización O
de O
la O
conferencia O
en O
Singapur B-LOC
" O
tiene O
un O
gran O
simbolismo O
para O
la O
ciudad-estado O
, O
subrayando O
su O
compromiso O
con O
el O
libre O
comercio O
y O
sus O
vínculos O
comerciales O
en O
todo O
el O
mundo O
" O
. O
" O

Está O
el O
prestigio O
internacional O
del O
que O
gozará O
Singapur B-LOC
, O
pero O
" O
lo O
que O
es O
más O
importante O
, O
hay O
un O
genuino O
interés O
nacional O
en O
fomentar O
un O
mejor O
libre O
comercio O
mundial O
y O
un O
mercado O
abierto O
" O
, O
dijo O
Tan B-PER
Kong I-PER
Yam I-PER
, O
jefe O
de O
Política O
Empresarial O
de O
la O
Universidad B-ORG
Nacional I-ORG
de I-ORG
Singapur I-ORG
. O

En O
la O
reunión O
ministerial O
, O
los O
ministros O
de O
comercio O
revisarán O
el O
trabajo O
de O
la O
OMC B-ORG
y O
la O
aplicación O
de O
los O
compromisos O
de O
libre O
comercio O
de O
la O
Ronda O
Uruguay B-LOC
en O
el O
marco O
de O
su O
predecesor O
, O
el O
Acuerdo B-MISC
General I-MISC
sobre I-MISC
Aranceles I-MISC
Aduaneros I-MISC
y I-MISC
Comercio I-MISC
( O
GATT B-MISC
) O
. O

En O
junio O
, O
la O
OMC B-ORG
elogió O
a O
Singapur B-LOC
por O
sus O
políticas O
de O
mercado O
abierto O
, O
pero O
la O
Unión B-ORG
Europea I-ORG
y O
otras O
potencias O
comerciales O
pidieron O
a O
Singapur B-LOC
que O
acelerara O
la O
apertura O
de O
su O
sector O
de O
servicios O
. O

Supple B-PER
dijo O
que O
la O
lucha O
que O
Singapur B-LOC
tuvo O
que O
librar O
para O
aspirar O
a O
ser O
sede O
de O
la O
reunión O
se O
repetiría O
durante O
las O
conversaciones O
. O

" O
Hay O
tensión O
en O
cada O
paso O
del O
camino O
" O
, O
ya O
que O
se O
ha O
trazado O
una O
línea O
de O
batalla O
entre O
Occidente O
y O
los O
países O
en O
desarrollo O
sobre O
la O
cuestión O
de O
vincular O
la O
liberalización O
del O
comercio O
con O
los O
derechos O
laborales O
, O
dijo O
. O

Supple B-PER
dijo O
que O
la O
celebración O
de O
la O
reunión O
suponía O
un O
prestigio O
para O
Singapur B-LOC
, O
" O
sin O
embargo O
, O
esto O
es O
bastante O
intangible O
, O
ya O
que O
el O
factor O
de O
prestigio O
puede O
no O
conducir O
necesariamente O
a O
ningún O
flujo O
adicional O
de O
inversiones O
y O
comercio O
hacia O
esta O
región O
" O
. O
" O

Desde O
el O
punto O
de O
vista O
comercial O
, O
la O
reunión O
sería O
buena O
para O
la O
industria O
turística O
de O
Singapur B-LOC
, O
dijo O
Tan B-PER
. O

Una O
gran O
parte O
de O
la O
mano O
de O
obra O
de O
Singapur B-LOC
se O
movilizará O
para O
garantizar O
que O
la O
reunión O
se O
desarrolle O
sin O
problemas O
, O
pero O
el O
singapurense B-MISC
medio O
" O
probablemente O
no O
se O
preocupará O
demasiado O
por O
algunas O
de O
las O
cuestiones O
" O
, O
dijo O
Tan B-PER
. O

" O
Pero O
el O
público O
más O
educado O
se O
dará O
cuenta O
de O
que O
este O
tipo O
de O
cosas O
son O
importantes O
para O
Singapur B-LOC
como O
pequeña O
economía O
. O
" O

Supple B-PER
dijo O
que O
cualquier O
ganancia O
política O
que O
el O
gobierno O
de O
Singapur B-LOC
obtenga O
de O
la O
reunión O
de O
la B-ORG
OMC I-ORG
- O
antes O
de O
las O
elecciones O
generales O
previstas O
para O
abril O
de O
1997 O
- O
dependerá O
del O
éxito O
que O
tenga O
en O
impulsar O
su O
agenda O
económica O
. O

" O
Si O
hay O
algún O
movimiento O
hacia O
un O
comercio O
más O
libre O
, O
la O
economía O
de O
Singapur B-LOC
y O
el O
electorado O
saldrán O
ganando O
" O
, O
dijo O
. O
" O

Pero O
no O
creo O
que O
sea O
prudente O
darle O
importancia O
al O
aspecto O
político O
. O

Creo O
que O
las O
cuestiones O
políticas O
tendrán O
una O
importancia O
secundaria O
frente O
a O
todas O
estas O
cuestiones O
económicas O
que O
se O
mostrarán O
. O
" O

-DOCSTART- O

Japón B-LOC
NTT B-ORG
dice O
que O
espera O
iniciar O
pronto O
el O
negocio O
internacional O
. O

TOKIO B-LOC
1996-12-06 O

Nippon B-ORG
Telegraph I-ORG
and I-ORG
Telephone I-ORG
Corp I-ORG
( O
NTT B-ORG
) O
dijo O
el O
viernes O
que O
espera O
entrar O
en O
el O
negocio O
de O
las O
telecomunicaciones O
internacionales O
tan O
pronto O
como O
sea O
posible O
tras O
la O
decisión O
del O
gobierno O
de O
dividir O
NTT B-ORG
en O
tres O
empresas O
bajo O
una O
sociedad O
de O
cartera O
. O

" O
Esperamos O
comenzar O
el O
negocio O
de O
la O
telefonía O
internacional O
tan O
pronto O
como O
sea O
posible O
" O
, O
dijo O
un O
funcionario O
de O
la O
compañía O
a O
Reuters B-ORG
. O

El O
funcionario O
dijo O
que O
la O
última O
decisión O
del O
gobierno O
de O
dividir O
la O
empresa O
bajo O
una O
sociedad O
de O
cartera O
permitiría O
la O
flexibilidad O
en O
el O
negocio B-ORG
de O
telefonía O
internacional O
de O
NTT O
. O

Anteriormente O
, O
el O
ministro O
de O
Correos O
y O
Telecomunicaciones O
, O
Hisao B-PER
Horinouchi I-PER
, O
dijo O
en O
una O
conferencia O
de O
prensa O
que O
el O
gobierno O
planea O
dividir O
a O
NTT B-ORG
en O
tres O
empresas O
bajo O
un O
holding O
, O
pero O
no O
especificó O
cuándo O
es O
probable O
que O
la O
reestructuración O
entre O
en O
vigor O
. O

Una O
de O
las O
tres O
nuevas O
empresas O
será O
un O
operador O
de O
larga O
distancia O
y O
las O
otras O
dos O
serán O
operadores O
de O
llamadas O
locales O
, O
dijo O
Horinouchi B-PER
. O

Una O
de O
las O
empresas O
locales O
operará O
en O
el O
oeste O
de O
Japón B-LOC
y O
la O
otra O
en O
el O
este O
, O
añadió O
. O

El O
operador O
de O
larga O
distancia O
ofrecerá O
servicios O
internacionales O
, O
dijo O
Horinouchi B-PER
. O

El O
funcionario O
de O
NTT B-ORG
dijo O
que O
el O
momento O
de O
la O
división O
planeada O
era O
incierto O
porque O
se O
requerían O
más O
discusiones O
por O
parte O
de O
los O
funcionarios O
del O
gobierno O
. O

-DOCSTART- O

Ahold B-ORG
lanza O
tiendas O
de O
descuento O
de O
alimentos O
asiáticos B-MISC
. O

ZAANDAM B-LOC
, O
Holanda B-LOC
1996-12-06 O

El O
grupo O
holandés B-MISC
de O
supermercados O
Ahold B-ORG
NV I-ORG
dijo O
el O
viernes O
que O
había O
lanzado O
hoy O
un O
segundo O
formato O
de O
tienda O
de O
alimentación O
para O
los B-MISC
consumidores I-MISC
asiáticos I-MISC
, O
abriendo B-MISC
16 I-MISC
tiendas I-MISC
de O
descuento O
de O
alimentos O
BILO O
en O
Malasia B-LOC
. O

Las O
tiendas B-MISC
BILO O
están O
situadas O
en O
la B-LOC
capital O
de O
Malasia O
, O
Kuala B-LOC
Lumpur I-LOC
, O
y O
en O
la O
segunda O
ciudad O
del O
país O
, O
Johor B-LOC
Bahru I-LOC
. O

El O
formato O
de O
tienda O
de O
descuento O
BILO B-MISC
complementa O
al O
supermercado O
de O
servicio O
completo O
TOPS B-MISC
de O
Ahold O
, O
lanzado O
recientemente O
en O
Asia B-LOC
. O

" O
En O
los O
próximos O
cinco O
a O
diez O
años O
, O
Ahold B-ORG
planea O
abrir O
muchas O
más O
tiendas O
de O
ambos O
formatos O
, O
haciendo O
que O
TOPS B-MISC
y O
BILO B-MISC
sean O
nombres O
conocidos O
en O
la O
región O
" O
, O
dijo O
Ahold B-ORG
en O
un O
comunicado O
. O

Además O
de O
sus O
actividades O
en O
Asia B-LOC
, O
el B-MISC
grupo O
minorista O
holandés O
Ahold B-ORG
tiene O
una O
fuerte O
presencia O
en O
Europa B-LOC
, O
en O
los O
Estados B-LOC
Unidos I-LOC
y O
la O
compañía O
anunció O
recientemente O
un O
acuerdo O
de O
empresa O
conjunta O
en O
Brasil B-LOC
. O

Ahold B-ORG
tiene O
unas O
ventas O
anuales O
de O
aproximadamente O
24.000 B-MISC
millones O
de O
dólares O
y O
emplea O
a O
180.000 O
personas O
en O
todo O
el O
mundo O
. O

-- O
Sala O
de O
prensa O
de O
Amsterdam B-LOC
+31 O
20 O
504 O
5000 O
, O
Fax O
+31 O
20 O
504 O
504 O

-DOCSTART- O

PERFIL O
DE O
LA O
GANADORA O
DE B-MISC
LA I-MISC
COPA I-MISC
DEL O
MUNDO O
DE O
ESQUÍ O
ALPINO O
FEMENINO O
. O

VAIL B-LOC
, O
Colorado B-LOC
1996-12-07 O

Perfil O
de O
la O
ganadora O
de O
la O
Copa B-MISC
del I-MISC
Mundo I-MISC
de I-MISC
esquí O
alpino O
femenino O
en O
la O
modalidad O
de O
súper O
G O
: O

Nombre O
: O
Svetlana B-PER
Gladishiva I-PER

Edad O
: O
25 O
años O

Nación O
: O
Rusia B-LOC

Victorias O
anteriores O
en O
la B-MISC
Copa I-MISC
del I-MISC
Mundo I-MISC
: O
Ninguno O

Otros O
datos O
: O
Gladishiva B-PER
ganó O
una O
medalla O
de O
plata O
en O
super O
G O
en O
los O
Juegos B-MISC
Olímpicos I-MISC
de O
Invierno O
de O
Lillehammer O
1994 O
y O
una O
medalla O
de O
bronce O
en O
descenso O
en O
los O
Campeonatos B-MISC
del I-MISC
Mundo I-MISC
de I-MISC
1991 O
. O

-DOCSTART- O

RESULTADOS O
DE O
LA O
COPA O
DEL O
MUNDO B-MISC
DE I-MISC
ESQUÍ O
ALPINO O
FEMENINO O
EN O
SUPERG O
. O

VAIL B-LOC
, O
Colorado B-LOC
1996-12-07 O

Resultados O
provisionales O
de O
la O

de O
la O
Copa B-MISC
del I-MISC
Mundo I-MISC
de I-MISC
esquí O
alpino O
femenino O
en O
la O
modalidad O
de O
supergigante O
: O

1 O
. O
Svetlana B-PER
Gladishiva I-PER
( O
Rusia B-LOC
) O
un O
minuto O
17.76 O
segundos O

2 O
. O
Pernila B-PER
Wiberg I-PER
( O
Suecia B-LOC
) O
1:17.97 O

3 O
. O
Carole B-PER
Montillet I-PER
( O
Francia B-LOC
) O
1:18.11 O

4 O
. O
Hilde B-PER
Gerg I-PER
( O
Alemania B-LOC
) O
1:18.15 O

5 O
. O
Isolde B-PER
Kostner I-PER
( O
Italia B-LOC
) O
1:18.19 O

6 O
. O
Warwara B-PER
Zelenskaja I-PER
( O
Rusia B-LOC
) O
1:18.21 O

7 O
. O
Madlen B-PER
Brigger-Summermatter I-PER
( O
Suiza B-LOC
) O
1:18.23 O

8 O
. O
Florence B-PER
Masnada I-PER
( O
Francia B-LOC
) O
1:18.31 O

9 O
. O
Katja B-PER
Seizinger I-PER
( O
Alemania B-LOC
) O
1:18.32 O

10= O
Martina B-PER
Ertl I-PER
( O
Alemania B-LOC
) O
1:18.48 O

10= O
Stefanie B-PER
Schuster I-PER
( O
Austria B-LOC
) O
1:18.48 O

12 O
. O
Bibiana B-PER
Pérez I-PER
( O
Italia B-LOC
) O
1:18.52 O

13 O
. O
Barbara B-PER
Merlin I-PER
( O
Italia B-LOC
) O
1:18.67 O

14 O
. O
Sybille B-PER
Brauner I-PER
( O
Alemania B-LOC
) O
1:18.81 O

15 O
. O
Katharina B-PER
Gutensohn I-PER
( O
Alemania B-LOC
) O
1:18.92 O

16 O
. O
Leatitia B-PER
Dalloz I-PER
( O
Francia B-LOC
) O
1:18.96 O

17 O
. O
Renate B-PER
Goetschl I-PER
( O
Austria B-LOC
) O
1:18.98 O

18 O
. O
Marianne B-PER
Brechu I-PER
( O
Francia B-LOC
) O
1:19.02 O

19 O
. O
Heidi B-PER
Zurbriggen I-PER
( O
Suiza B-LOC
) O
1:19.03 O

20 O
. O
Spela B-PER
Bracun I-PER
( O
Eslovenia B-LOC
) O
1:19.07 O

21 O
. O
Shannon B-PER
Nobis I-PER
( O
Estados B-LOC
Unidos I-LOC
) O
1:19.08 O

22= O
Regine B-PER
Cavagnoud I-PER
( O
Francia B-LOC
) O
1:19.21 O

22= O
Anita B-PER
Wachter I-PER
( O
Austria B-LOC
) O
1:19.21 O

24 O
. O
Megan B-PER
Gerety I-PER
( O
EE.UU. B-LOC
) O
1:19.39 O

25 O
. O
Hilary B-PER
Lindh I-PER
( O
EE.UU. B-LOC
) O
1:19.41 O

26= O
Catherine B-PER
Borghi I-PER
( O
Suiza B-LOC
) O
1:19.44 O

26= O
Michaela B-PER
Dorfmeister I-PER
( O
Austria B-LOC
) O
1:19.44 O

28 O
. O
Alexandra B-PER
Meissnitzer I-PER
( O
Austria B-LOC
) O
1:19.53 O

29 O
. O
Ingeborg B-PER
Helen I-PER
Marken I-PER
( O
Noruega B-LOC
) O
1:19.54 O

30 O
. O
Monika B-PER
Tschirky I-PER
( O
Suiza B-LOC
) O
1:19.60 O

Los O
resultados O
fueron O
declarados O
oficiales O
. O

-DOCSTART- O

ESQUI O
ALPINO-GLADISHIVA B-MISC
GANA O
LA B-MISC
COPA I-MISC
DEL I-MISC
MUNDO I-MISC
SUPER O
G O
. O

VAIL B-LOC
, O
Colorado B-LOC
1996-12-07 O

La B-PER
rusa I-PER
Svetlana I-PER
Gladishiva I-PER
ganó O
el O
sábado O
la O
carrera O
de O
la O
Copa B-MISC
del I-MISC
Mundo I-MISC
de I-MISC
Súper O
G O
femenino O
. O

La B-PER
sueca I-PER
Pernilla I-PER
Wiberg I-PER
quedó O
segunda O
y O
la O
francesa B-PER
Carole I-PER
Montillet I-PER
tercera O
, O
según O
los O
resultados O
provisionales O
. O

-DOCSTART- O

GOLF O
- O
TERCERA O
RONDA O
DEL O
JCPENNEY B-MISC
CLASSIC I-MISC
CANCELADA O
. O

TARPON B-LOC
SPRINGS I-LOC
, O
Florida B-LOC
1996-12-07 O

Las O
fuertes O
lluvias O
del O
sábado O
impidieron O
la O
tercera O
ronda O
del O
JCPenney B-MISC
Classic I-MISC
, O
de O
1,5 O
millones O
de O
dólares O
, O
en O
el O
Innisbrook B-LOC
Hilton I-LOC
Resort I-LOC
. O

Las O
autoridades O
dijeron O
que O
el O
torneo O
se O
reduciría O
a O
54 O
hoyos O
por O
primera O
vez O
en O
sus O
37 O
años O
de O
historia O
. O

La O
ronda O
final O
del O
evento O
especial O
, O
que O
empareja O
a O
jugadoras O
de O
los O
circuitos O
de O
la O
PGA B-ORG
y O
la O
LPGA B-ORG
, O
se O
jugará O
en O
el O
formato O
de O
tiro O
alternativo O
el O
domingo O
. O

El O
dúo O
formado O
por O
Pat B-PER
Hurst I-PER
y O
Scott B-PER
McCarron I-PER
estaba O
empatado O
en O
el O
liderato O
con O
el O
equipo O
de O
Donna B-PER
Andrews I-PER
y O
Mike B-PER
Hulbert I-PER
con O
13 O
bajo O
par O
129 O
en O
36 O
hoyos O
. O

El O
tándem O
de O
los O
actuales O
campeones O
del O
U.S. B-LOC
Amateur O
, O
Kelli B-PER
Kuehne I-PER
y O
Tiger B-PER
Woods I-PER
, O
estaba O
a O
otro O
golpe O
de O
distancia O
con O
12-bajo O
par O
130 O
. O

Los O
campeones O
defensores B-PER
Beth I-PER
Daniel I-PER
y O
Davis B-PER
Love I-PER
comenzarán O
la O
ronda O
final O
a O
seis O
golpes O
de O
la O
cabeza O
. O

-DOCSTART- O

ESQUÍ O
ALPINO O
- O
PERFIL O
DEL O
GANADOR O
DEL O
DESCENSO O
FEMENINO O
. O

VAIL B-LOC
, O
Colorado B-LOC
1996-12-07 O

Perfil O
de O
la O
ganadora O
del O
sábado O
de O
la O
Copa B-MISC
del I-MISC
Mundo I-MISC
de I-MISC
esquí I-MISC
alpino O
femenino O
: O

Nombre O
: O
Renate B-PER
Goetschl I-PER

Edad O
: O
20 O
años O

Nación O
: O
Austria B-LOC

Victorias O
anteriores O
( O
dos O
) O
: O
eslalon O
, O
Lillehammer B-LOC
Noruega B-LOC
, O
1993 O
; O
super O
G O
, O
Flachau B-LOC
, O
Austria B-LOC
, O
1995 O
. O

Otros O
datos O
: O
Como O
clasificada O
para O
la O
fase O
final O
de O
la B-MISC
Copa I-MISC
del I-MISC
Mundo I-MISC
de I-MISC
1993 I-MISC
gracias O
a O
los O
resultados O
de O
la B-MISC
Copa I-MISC
de I-MISC
Europa I-MISC
, O
Goetschl B-PER
, O
de O
16 O
años O
, O
ganó O
el O
eslalon O
y O
se O
convirtió O
en O
la O
ganadora O
más O
joven O
de O
la O
historia O
de B-MISC
la I-MISC
Copa I-MISC
del I-MISC
Mundo O
. O

-DOCSTART- O

CLASIFICACIÓN O
DE B-MISC
LA I-MISC
COPA I-MISC
DEL O
MUNDO O
DE O
ESQUÍ O
ALPINO O
FEMENINO O
. O

VAIL B-LOC
, O
Colorado B-LOC
1996-12-07 O

Clasificación O
de O
la O
Copa B-MISC
del I-MISC
Mundo I-MISC
femenina I-MISC

clasificación O
después O
de O
la O
carrera O
de O
descenso O
del O
sábado O
: O

Clasificación O
de O
descenso O

1 O
. O
